brand_name,company_name,generic_name,strength,dosage_form,medicine_type,verification_status
Levarex Syrup,Medico Pharmaceuticals Ltd.,Levamisole,40 mg/5 ml,Syrup,Allopathic,pending
Levasan Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Closantel + Levamisole,75 mg + 100 mg/100 ml,Injection,Allopathic,pending
Levasol Syrup,Standard Laboratories Ltd.,Levamisole,40 mg/5 ml,Syrup,Allopathic,pending
Levatrax,Microbe Laboratories Ltd.,Levamisole,40 mg,Tablet,Allopathic,pending
Levavet,Hope Pharmaceuticals Ltd.,Levamisole,60 gm/100 gm,Powder,Allopathic,pending
Levefix Oral,Opsonin Pharma Limited,Levetiracetam,100 mg/ml,Suspension,Allopathic,pending
Levefix XR,Opsonin Pharma Limited,Levetiracetam,750 mg,Tablet,Allopathic,pending
Level-K Powder for,Incepta Pharmaceuticals Ltd.,Calcium Polystyrene Sulfonate powder,300 gm/300 gm,Powder,Allopathic,pending
Leventa Syrup,Novo Healthcare and Pharma Ltd.,Levosalbutamol,1 mg/5 ml,Syrup,Allopathic,pending
Leveron,Synovia Pharma PLC.,Levetiracetam,100 mg/ml,Suspension,Allopathic,pending
Leveron 500 mg XR,Synovia Pharma PLC.,Levetiracetam,500 mg,Xr Tablet,Allopathic,pending
Leveron 750 mg XR,Synovia Pharma PLC.,Levetiracetam,750 mg,Tablet,Allopathic,pending
Levetam,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Levetiracetam,500 mg,Xr Tablet,Allopathic,pending
Levetam,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Levetiracetam,100 mg/ml,Suspension,Allopathic,pending
Levetam IV Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Levetiracetam,500 mg/5 ml,Injection,Allopathic,pending
Levetiracetam,ACI HealthCare Limited,Levetiracetam,1000 mg,Tablet,Allopathic,pending
Levetiracetam,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Levetiracetam,500 mg,Tablet,Allopathic,pending
Levetiracetam,ACI HealthCare Limited,Levetiracetam,250 mg,Tablet,Allopathic,pending
Levetiracetam,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Levetiracetam,1000 mg,Tablet,Allopathic,pending
Levetiracetam,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Levetiracetam,750 mg,Tablet,Allopathic,pending
Levetiracetam,ACI HealthCare Limited,Levetiracetam,500 mg,Tablet,Allopathic,pending
Levetiracetam,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Levetiracetam,250 mg,Tablet,Allopathic,pending
Levetiracetam,Incepta Pharmaceuticals Ltd.,Levetiracetam,100 mg/ml,Suspension,Allopathic,pending
Levetiracetam,ACI HealthCare Limited,Levetiracetam,750 mg,Tablet,Allopathic,pending
Levo Super Oral,Advent Pharma Ltd.,Levofloxacin,10 gm/100 ml,Solution,Allopathic,pending
Levo-Butol Syrup,Cipla Ltd.,Levosalbutamol,1 mg/5 ml,Syrup,Allopathic,pending
Levocare,Doctor Tims Pharmaceuticals Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
Levocartin Syrup,Healthcare Pharmaceuticals Ltd.,Levocarnitine,500 mg/5 ml,Syrup,Allopathic,pending
Levocetril,Chemist Laboratories Ltd.,Levocetirizine Hydrochloride,5 mg,Tablet,Allopathic,pending
Levofed DS Injection,Beacon Pharmaceuticals PLC,Norephinephrine,4 mg/4 ml,Injection,Allopathic,pending
Levoflor Vet,Gentry Pharmaceuticals Ltd.,Levofloxacin,125 mg/5 ml,Oral Solution,Allopathic,pending
Levoflox Eye,"Drug International Ltd., Gopalpur",Levofloxacin,5 mg/ml,Eye Drops,Allopathic,pending
Levoflox-500,"Drug International Ltd., Gopalpur",Levofloxacin,500 mg,Tablet,Allopathic,pending
Levoflox-750,"Drug International Ltd., Gopalpur",Levofloxacin,750 mg,Tablet,Allopathic,pending
Levoflox-DX Eye,"Drug International Ltd., Gopalpur",Dexamethasone + Levofloxacin,100 mg + 500 mg/100 ml,Eye Drops,Allopathic,pending
Levofloxacin,Rasa Pharmaceuticals Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
Levofloxacin,EDCL (Bogra),Levofloxacin,500 mg,Tablet,Allopathic,pending
Levofloxacin,Sharif Pharmaceuticals Ltd.,Levofloxacin,5 mg/ml,Eye Drops,Allopathic,pending
Levofloxacin,Albion Specialized Pharma Limited,Levofloxacin,500 mg,Tablet,Allopathic,pending
Levogic,G. A. Company Ltd.,Levocetirizine Hydrochloride,5 mg,Tablet,Allopathic,pending
Levolex,Pharmadesh Laboratories Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
Levolex,Pharmadesh Laboratories Ltd.,Levofloxacin,250 mg,Tablet,Allopathic,pending
Levolied,Allied Pharmaceuticals Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
Levolon,Peoples Pharma Ltd.,Levofloxacin,250 mg,Tablet,Allopathic,pending
Levolon,Peoples Pharma Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
Levomet,Medimet Pharmaceuticals Ltd.,Levofloxacin,250 mg,Tablet,Allopathic,pending
Levomik,Pharmik Laboratories Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
Levonaaf,Naafco Pharma PLC.,Levofloxacin,125 mg/5 ml,Powder for Solution,Allopathic,pending
Levonce,Bristol Pharma Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
Levonorgestrel 1.5,Ziska Pharmaceuticals Ltd.,Levo Norgestrel,1.5 mg,Tablet,Allopathic,pending
Levonyle,Radiant Pharmaceuticals Ltd.,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet,Allopathic,pending
Levora,Somatec Pharmaceuticals Ltd.,Levofloxacin,750 mg,Tablet,Allopathic,pending
Levosis,Oasis Laboratories Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
Levosol,Seema Pharmaceuticals Ltd.,Levamisole,40 mg,Tablet,Allopathic,pending
Levosol Syrup,Seema Pharm,Levamisole,40 mg/5 ml,Syrup,Allopathic,pending
Levosol Syrup,Seema Pharmaceuticals Ltd.,Levamisole,40 mg/5 ml,Syrup,Allopathic,pending
Levostin,Aexim Pharmaceuticals Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
Levotab,Jalalabad Pharmaceuticals Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
Levotal,Crystal Pharmaceuticals Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
Levotal,Crystal Pharmaceuticals Ltd.,Levofloxacin,250 mg,Tablet,Allopathic,pending
Levothyroxine,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Levothyroxine Sodium,100 mcg,Tablet,Allopathic,pending
Levothyroxine,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Levothyroxine Sodium,50 mcg,Tablet,Allopathic,pending
Levothyroxine,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Levothyroxine Sodium,25 mcg,Tablet,Allopathic,pending
Levothyroxine Sodium,"Square Pharmaceuticals PLC, Pabna",Levothyroxine Sodium,100 mcg,Tablet,Allopathic,pending
Levovet Oral,The ACME Laboratories Ltd.,Levofloxacin,10 gm/100 ml,Solution,Allopathic,pending
Levoxin Eye,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Levofloxacin,5 mg/ml,Eye Drops,Allopathic,pending
Levs,Globe Pharmaceuticals Ltd.,Levamisole,30 %,Powder,Allopathic,pending
Lexapro,Biopharma Ltd.,Escitalopram,5 mg,Tablet,Allopathic,pending
Lexapro,Biopharma Ltd.,Escitalopram,10 mg,Tablet,Allopathic,pending
Lexin,Astra Biopharmaceuticals Ltd.,Cephalexin,250 mg,Capsule,Allopathic,pending
Lexin,Astra Biopharmaceuticals Ltd.,Cephalexin,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Lexin,Astra Biopharmaceuticals Ltd.,Cephalexin,500 mg,Capsule,Allopathic,pending
Lexomide,G. A. Company Ltd.,Diloxanide Furoate,500 mg,Tablet,Allopathic,pending
Lexopil,Healthcare Pharmaceuticals Ltd.,Bromazepam,3 mg,Tablet,Allopathic,pending
Lexotan,Astra Biopharmaceuticals Ltd.,Bromazepam,3 mg,Tablet,Allopathic,pending
Lexpam,Innova Phrmaceutical Ltd.,Bromazepam,3 mg,Tablet,Allopathic,pending
Lezin,Bikalpa Friends Pharmaceuticals Ltd.,Levocetirizine Hydrochloride,5 mg,Tablet,Allopathic,pending
Lezofem,Navana Pharmaceuticals Ltd.,Letrozole,2.5 mg,Tablet,Allopathic,pending
Lezol,FnF Pharmaceuticals Ltd.,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,Allopathic,pending
Liazol,Drug International Ltd.,Oxymetazoline Hydrochloride .025 %,,Nasal Drops,Allopathic,pending
Liazol Nasal,Drug International Ltd.,Oxymetazoline Hydrochloride,50 mg,Nasal Spray,Allopathic,pending
Lib Enema,Libra Infusion Limited,Diabasic Sodium Phosphate + Monobasic Sodium Phosphate,7 gm + 19 gm/118 ml,Per Rectal,Allopathic,pending
Liben,Somatec Pharmaceuticals Ltd.,Glibenclamide,5 mg,Tablet,Allopathic,pending
Liberen,Nuvista Pharma Ltd,Estradiol + Norethisterone + Relugolix,1 mg + 500 mcg + 40 mg,Tablet,Allopathic,pending
Libo Flow (Vet),Leader Pharmaceuticals Limited,Levofloxacin,10 gm/100 gm,Oral Powder,Allopathic,pending
Libocaine Injection,Libra Infusion Limited,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Libocaine Injection,Libra Infusion Limited,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Libodialysis,Libra Infusion Limited,Dextrose Anhydrous + Sodium Chloride,7 % + .561 %,Dialysis Solution,Allopathic,pending
Libofol Injectable Injection,Libra Infusion Limited,Propofol,20 mg/ml,Injection,Allopathic,pending
Libotil,Libra Infusion Limited,Cefuroxime,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Libott-M I.V.,Libra Infusion Limited,Dextrose + Sodium Chloride,4.3 gm + 180 mg/100 ml,IV Infusion,Allopathic,pending
Libracin,Libra Infusion Limited,Ciprofloxacin,200 mg/100 ml,IV Infusion,Allopathic,pending
Libracin,Libra Infusion Limited,Ciprofloxacin,400 mg/100 ml,IV Infusion,Allopathic,pending
Libradin,Libra Infusion Limited,Cephradine,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Libradin,Libra Infusion Limited,Cephradine,500 mg,Capsule,Allopathic,pending
Libramin,Libra,Amino Acids (Essential),5 %,IV Infusion,Allopathic,pending
Libramin,Libra Infusion Limited,Amino Acids (Essential),5 %,IV Infusion,Allopathic,pending
Librom Eye,Monicopharma Limited,Bromfenac,90 mg/100 ml,Eye Drops,Allopathic,pending
Licerin Cream,"Drug International Ltd., Gopalpur",Permethrin,5 gm/100 gm,Cream,Allopathic,pending
Lidatil,Leader Pharmaceuticals Limited,Tilmicosin,250 mg/ml,Oral Solution,Allopathic,pending
Lidazine (Vet),Leader Pharmaceuticals Limited,Sulfaclozine,30 %,Powder,Allopathic,pending
Lidin Injection,"Square Pharmaceuticals PLC, Pabna",Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocain 1% Injection,Concord Pharmaceuticals Ltd.,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocain Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocain Injection,Ethical Drug Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine,Renata PLC,Chlorhexidine Gluconate + Lidocaine Hydrochloride,250 mg + 2 gm/100 gm,Gel,Allopathic,pending
Lidocaine,Popular Pharmaceuticals PLC,Lidocaine Hydrochloride,20 mg/gm,Gel,Allopathic,pending
Lidocaine,Orion Pharma Ltd.,Lidocaine Hydrochloride,1 gm/100 gm,Solution,Allopathic,pending
Lidocaine,Orion Infusion Ltd.,Lidocaine Hydrochloride,1 gm/100 gm,Solution,Allopathic,pending
Lidocaine,Ad-din Pharmaceuticals Ltd.,Lidocaine Hydrochloride,1 gm/100 gm,Solution,Allopathic,pending
Lidocaine 1% Injection,Team Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine 1% Injection,NIPRO JMI Pharma Limited,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,pending
Lidocaine 1% Injection,Concord Pharmaceuticals Ltd.,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,pending
Lidocaine 1% Injection,Novo Healthcare and Pharma Ltd. (Unit-2),Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine 1% Injection,Novatek Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine 1% Injection,Globex Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine 1% Injection,Albion Laboratories Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine 1% Injection,Novatek Pharmaceuticals Ltd.,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,pending
Lidocaine 1% Injection,Guardian Healthcare Ltd.,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine 1% Injection,Kumudini Pharma Ltd.,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,pending
Lidocaine 1% Injection,NIPRO JMI Pharma Limited,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine 1% Injection,Kumudini Pharma Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine 1% Injection,One Pharma Ltd.,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,pending
Lidocaine 1% Injection,Prime Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine 1% Injection Vet Injection,Vision Drugs Limited (Veterinary),Lidocaine Hydrochloride,500 mg/50 ml,Injection,Allopathic,pending
Lidocaine 3.5 ml Injection,Alco Pharma Limited,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,pending
Lidocaine Cream,Renata PLC,Lidocaine + Prilocaine,2.5 gm + 2.5 gm/100 gm,Cream,Allopathic,pending
Lidocaine HCL Injection,Navana Pharmaceuticals Ltd.,Lidocaine Hydrochloride,500 mg/50 ml,Injection,Allopathic,pending
Lidocaine HCl Injection,Unimed Unihealth Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine HCl Injection,Pharmasia Ltd.,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,pending
Lidocaine Hydrochloride 1% Injection,SMC Enterprise Limited,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Hydrochloride Injection,General Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Hydrochloride Injection,Al-Madina Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Hydrochloride Injection,Somatec Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Hydrochloride Injection,Novus Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine IM Injection,Benham Pharmaceuticals Ltd.,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,pending
Lidocaine Inj. 2 ml Injection,Labaid Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Inj. 3.5 ml Injection,Labaid Pharmaceuticals Ltd.,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,pending
Lidocaine Injection,Alco Pharma Limited,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Renata PLC,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Renata PLC,Lidocaine Hydrochloride,40 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Kemiko Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Ibn Sina Pharmaceutical Ind. Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Rangs Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Navana Health Care Limited,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,The ACME Laboratories Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Popular Pharmaceuticals PLC,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Beacon Pharmaceuticals PLC,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Apex Pharma Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,DBL Pharmaceuticals Limited,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,DBL Pharmaceuticals Limited,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,pending
Lidocaine Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Delta Pharma Limited,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Euro Pharma Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Renata PLC,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Kemiko Pharmaceuticals Ltd.,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Chemist Laboratories Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Adrenaline + Lidocaine Hydrochloride,20 mcg + 20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Renata PLC,Dextrose + Lidocaine Hydrochloride,75 mg + 50 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Adrenaline + Lidocaine Hydrochloride,18 mcg + 20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Renata PLC. Bhaluka,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Astra Biopharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Globe Pharmaceuticals Ltd.,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Veritas Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Biopharma Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Renata PLC,Adrenaline + Lidocaine Hydrochloride,5 mcg + 20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Novo Healthcare and Pharma Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,One Pharma Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Radiant Pharmaceuticals Ltd.,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Radiant Pharmaceuticals Ltd.,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,pending
Lidocaine Injection,Jenphar Bangladesh Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Monicopharma Limited,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Amulet Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Globe Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,"General Pharmaceuticals Ltd, Unit-2",Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Medimet Pharmaceuticals Ltd.,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Pharmasia Ltd.,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lidocaine Injection,Chemist Laboratories Ltd.,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,Allopathic,pending
Lidocaine Ointment,Renata PLC,Lidocaine Hydrochloride,5 gm/100 gm,Ointment,Allopathic,pending
Lidocane 1% Injection (Vet) Injection,Vion Pharmaceuticals (Veterinary),Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidocane Injection,Goodman Pharmaceuticals Ltd,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lidogel,Chemist Laboratories Ltd.,Lidocaine Hydrochloride,20 mg/gm,Gel,Allopathic,pending
Lidopain,Beximco Pharmaceuticals Ltd.,Lidocaine,10 gm/100 ml,Spray,Allopathic,pending
Life,Oasis Laboratories Ltd.,Gliclazide,80 mg,Tablet,Allopathic,pending
Lifidra 5% w/v,Healthcare Pharmaceuticals Ltd.,Lifitegrast,5 gm/100 ml,Eye Drops,Allopathic,pending
Lifil-A,The ACME Laboratories Ltd.,Vitamin A,2 Lac IU,Capsule,Allopathic,pending
Lifil-E,Acme Specialized Pharmaceuticals Ltd.,Vitamin E,200 mg,Capsule,Allopathic,pending
Lifil-E,Acme Specialized Pharmaceuticals Ltd.,Vitamin E,400 mg,Capsule,Allopathic,pending
Ligazid M 2.5/1000,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Allopathic,pending
Ligazid M 2.5/500,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Ligazid M 2.5/850,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,pending
Ligend,Euro Pharma Ltd.,Linagliptin,5 mg,Tablet,Allopathic,pending
Ligend M,Euro Pharma Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Allopathic,pending
Ligend M,Euro Pharma Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Ligend M,Euro Pharma Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,pending
Liglimet 2.5/500,"Square Pharmaceuticals PLC, Pabna",Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Liglimet 2.5/850,"Square Pharmaceuticals PLC, Pabna",Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,pending
Liglimet 5/1000 XR,"Square Pharmaceuticals PLC, Gazipur",Linagliptin + Metformin Hydrochloride,5 mg + 1000 mg,Er Tablet,Allopathic,pending
Ligno Injection,Popular Pharmaceuticals PLC,Lidocaine Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Lignocaine Injection,Beximco Pharmaceuticals Ltd.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lignocaine Injection,Synovia Pharma PLC.,Lidocaine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Ligotin,"Drug International Ltd., Gopalpur",Alogliptin,25 mg,Tablet,Allopathic,pending
Ligotin 12.5,"Drug International Ltd., Gopalpur",Alogliptin,12.5 mg,Tablet,Allopathic,pending
Lim,Benham Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Lim,Benham Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,pending
Limaryl M 1/500,Popular Pharmaceuticals PLC,Glimepiride + Metformin Hydrochloride,1 mg + 500 mg,Tablet,Allopathic,pending
Limaryl M 2/500,Popular Pharmaceuticals PLC,Glimepiride + Metformin Hydrochloride,2 mg + 500 mg,Tablet,Allopathic,pending
Limastin,Oyster Pharmaceuticals Ltd.,Fluconazole,50 mg,Capsule,Allopathic,pending
Limco,Belsen Pharmaceuticals Ltd.,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,pending
Limitrol,Ziska Pharmaceuticals Ltd.,Amitriptyline Hydrochloride + Chlordiazepoxide,12.5 mg + 5 mg,Tablet,Allopathic,pending
Limpa 5/10,Aristopharma Limited,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,pending
Limpa 5/25,Aristopharma Limited,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,pending
Limpet-M,"Drug International Ltd., Gopalpur",Glimepiride + Metformin Hydrochloride,2 mg + 500 mg,Tablet,Allopathic,pending
Limpet-M,Drug International Ltd.,Glimepiride + Metformin Hydrochloride,1 mg + 500 mg,Tablet,Allopathic,pending
Limus Ointment,Alco Pharma Limited,Tacrolimus,30 mg/100 gm,Ointment,Allopathic,pending
Linabest Plus 2.5+500,Zenith Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Linabex-M,Bexter Pharmaceuticals,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Linacon,Concord Pharmaceuticals Ltd.,Linagliptin,5 mg,Tablet,Allopathic,pending
Linadel,Delta Pharma Limited,Linezolid,600 mg,Tablet,Allopathic,pending
Linadus M 2.5/1000 mg,Opsonin Pharma Limited,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Allopathic,pending
Linadus M 2.5/500 mg,Opsonin Pharma Limited,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Linadus M 2.5/850 mg,Opsonin Pharma Limited,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,pending
Linadus M XR 5/1000,Opsonin Pharma Limited,Linagliptin + Metformin Hydrochloride,5 mg + 1000 mg,Er Tablet,Allopathic,pending
Linaglip -M,Aristopharma Limited,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Allopathic,pending
Linaglip-M 2.5/1000,Aristopharma Limited,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Er Tablet,Allopathic,pending
Linaglip-M 2.5/500,Aristopharma Limited,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Linaglip-M 2.5/850,Aristopharma Limited,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,pending
Linaglip-M 5/1000 ER,Aristopharma Limited,Linagliptin + Metformin Hydrochloride,5 mg + 1000 mg,Er Tablet,Allopathic,pending
Linamax,Centeon Pharma Limited,Linagliptin,5 mg,Tablet,Allopathic,pending
