brand_name,company_name,generic_name,strength,dosage_form,medicine_type,brand_verified,price_verified,generic_verified
Folfecap,Synovia Pharma PLC.,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Allopathic,f,f,f
Folferrum,KDH Laboratories Ltd.,Ferrous Fumarate + Folic Acid,200 mg + 200 mg,Tablet,Allopathic,f,f,f
Folfetab,Synovia Pharma PLC.,Ferrous Fumarate + Folic Acid,200 mg + 200 mg,Tablet,Allopathic,f,f,f
Foli Plus,Momtaz Pharmaceuticals Ltd.,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,Allopathic,f,f,f
Folian,DBL Pharmaceuticals Limited,Folinic Acid,15 mg,Tablet,Allopathic,f,f,f
Folian,DBL Pharmaceuticals Limited,Folinic Acid,5 mg,Tablet,Allopathic,f,f,f
Folic Acid,Belsen Pharmaceuticals Ltd.,Folic Acid,5 mg,Tablet,Allopathic,f,f,f
Folic Acid,Sharif Pharmaceuticals Ltd.,Folic Acid,5 mg,Tablet,Allopathic,f,f,f
Folic Acid,KDH Laboratories Ltd.,Folic Acid,5 mg,Tablet,Allopathic,f,f,f
Folic Acid,Innova Phrmaceutical Ltd.,Folic Acid,5 mg,Tablet,Allopathic,f,f,f
Folic Acid,"Zaman Pharmaceutical Ltd,",Folic Acid,5 mg,Tablet,Allopathic,f,f,f
Folic-Son,Bristol Pharma Ltd.,Folic Acid,5 mg,Tablet,Allopathic,f,f,f
Folidid,One Pharma Ltd.,Folinic Acid,15 mg,Tablet,Allopathic,f,f,f
Folidid,One Pharma Ltd.,Folinic Acid,5 mg,Tablet,Allopathic,f,f,f
Folifex,Globe Pharmaceuticals Ltd.,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,Allopathic,f,f,f
Folimax 100 Iv/Im Injection,"Eskayef Pharmaceuticals Ltd., Narayanganj",Folinic Acid,10 mg/ml,Injection,Allopathic,f,f,f
Folinex,Beacon Pharmaceuticals PLC,Folinic Acid,5 mg,Tablet,Allopathic,f,f,f
Foliron,"Zaman Pharmaceutical Ltd,",Ferrous Fumarate + Folic Acid,200 mg + 200 mg,Tablet,Allopathic,f,f,f
Folisafe,The White Horse Pharmaceuticals Ltd.,Folic Acid,5 mg,Tablet,Allopathic,f,f,f
Folized,General Pharmaceuticals Ltd.,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Allopathic,f,f,f
Folset,Rangs Pharmaceuticals Ltd.,Folic Acid + Zinc,500 mg + 22.5 mg,Capsule,Allopathic,f,f,f
Foltab,Standard Laboratories Ltd.,Folic Acid,5 mg,Tablet,Allopathic,f,f,f
Foltrim,Pharmaco International Ltd.,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Allopathic,f,f,f
Foltrim,Pharmaco International Ltd.,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Allopathic,f,f,f
Foly 100 Injection (IV/IM) Injection,"Drug International Ltd., Gopalpur",Folinic Acid,100 mg/2 ml,Injection,Allopathic,f,f,f
Foly 100 Injection IV/IM Injection,Drug International Ltd.,Folinic Acid,100 mg/2 ml,Injection,Allopathic,f,f,f
Foly IV/IM Injection,Drug International Ltd.,Folinic Acid,50 mg/ml,Injection,Allopathic,f,f,f
Foly Injection (IV/IM) Injection,"Drug International Ltd., Gopalpur",Folinic Acid,50 mg/ml,Injection,Allopathic,f,f,f
Foly-15,"Drug International Ltd., Gopalpur",Folinic Acid,15 mg,Tablet,Allopathic,f,f,f
Fondanex Injection,Drug International Ltd.,Fondaparinux Sodium,2.5 mg/.5 ml,Injection,Allopathic,f,f,f
Force Injection,"Square Pharmaceuticals PLC, Pabna",Cefpirome,2 gm/vial,Injection,Allopathic,f,f,f
Force Injection,Square Cephalosporins Ltd.,Cefpirome,1 gm/vial,Injection,Allopathic,f,f,f
Forgen 1 gm IV/IM,"Aristopharma Limited, Gazipur",Cefepime,1 gm/vial,IV/IM Injection,Allopathic,f,f,f
Formatide 12/400,Unimed Unihealth Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap,Allopathic,f,f,f
Formatide 4.5/160 HFA,Unimed Unihealth Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,160 mcg + 4.5 mcg/Puff,Inhalation Aerosol,Allopathic,f,f,f
Formatide 4.5/80 HFA,Unimed Unihealth Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,80 mcg + 4.5 mcg/Puff,Inhalation Aerosol,Allopathic,f,f,f
Formet XR,Biopharma Ltd.,Metformin Hydrochloride,750 mg,Xr Tablet,Allopathic,f,f,f
Formet-L,Biopharma Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,f,f,f
Formet-V,Biopharma Ltd.,Metformin Hydrochloride + Vildagliptin,500 mg + 50 mg,Tablet,Allopathic,f,f,f
Formin,Skylab Ltd.,Metformin Hydrochloride,850 mg,Tablet,Allopathic,f,f,f
Formocort EasyCap 6/200 mcg,Healthcare Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,200 mcg + 6 mcg,Cozycap,Allopathic,f,f,f
Formocort Easycap 12/400 mcg,Healthcare Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap,Allopathic,f,f,f
Formocort Easycap 6/100 mcg,Healthcare Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,100 mcg + 6 mcg,Cozycap,Allopathic,f,f,f
Fortage,Ibn Sina Pharmaceutical Ind. Ltd.,Ceftazidime,1 gm/vial,IV/IM Injection,Allopathic,f,f,f
Fortaz,Ibn Sina Pharmaceutical Ind. Ltd.,Ceftazidime,500 mg/vial,IV/IM Injection,Allopathic,f,f,f
Fortaz,Ibn Sina Pharmaceutical Ind. Ltd.,Ceftazidime,250 mg/vial,IV/IM Injection,Allopathic,f,f,f
Fortifer,SMC Enterprise Limited,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,Allopathic,f,f,f
Fosamin,Beximco Pharmaceuticals Ltd.,Fosfomycin,3 gm,Granules For Suspension,Allopathic,f,f,f
Fosfa 1 Gm Injection (IV) Injection,"Drug International Ltd., Squib Road",Ifosfamide,1 gm/vial,Injection,Allopathic,f,f,f
Fosfen IM/IV Injection,Popular Pharmaceuticals PLC,Phenytoin Sodium,50 mg,Injection,Allopathic,f,f,f
Foslo,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Calcium Acetate,667 mg,Tablet,Allopathic,f,f,f
Fosul,Supreme Pharmaceuticals Ltd.,Folic Acid + Zinc,500 mg + 22.5 mg,Capsule,Allopathic,f,f,f
Fotax,Biopharma Ltd.,Cefotaxime,1 gm/vial,IV/IM Injection,Allopathic,f,f,f
Fotax,Biopharma Ltd.,Cefotaxime,500 mg/vial,IV/IM Injection,Allopathic,f,f,f
Fotax,Biopharma Ltd.,Cefotaxime,250 mg/vial,IV/IM Injection,Allopathic,f,f,f
Fouritis IM/IV Injection (Vet) Injection,Vision Drugs Limited (Veterinary),Flunixin,500 mg/10 ml,Injection,Allopathic,f,f,f
Fovir,"Techno Drugs Ltd., Satipara, Narshingdi",Tenofovir Disoproxil Fumarate,300 mg,Tablet,Allopathic,f,f,f
Foxitane Injection,Advanced Chemical Industries PLC.,Cefoxitin,2 gm/vial,Injection,Allopathic,f,f,f
Foxitane Injection,Advanced Chemical Industries PLC.,Cefoxitin,1 gm/vial,Injection,Allopathic,f,f,f
Fozi,Ziska Pharmaceuticals Ltd.,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Allopathic,f,f,f
Fozifol Forte,Euro Pharma Ltd.,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc,47 mg + .5 mg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,Capsule,Allopathic,f,f,f
Frad,Innova Phrmaceutical Ltd.,Cephradine,500 mg,Capsule,Allopathic,f,f,f
Frad,Innova Phrmaceutical Ltd.,Cephradine,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Fradin,Ultra Pharma Ltd.,Cephradine,500 mg,Capsule,Allopathic,f,f,f
Fradin,Ultra Pharma Ltd.,Cephradine,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Framycort Ointment,Synovia Pharma PLC.,Hydrocortisone Acetate + Neomycin Sulphate,500 mg + 500 mg/100 gm,Ointment,Allopathic,f,f,f
Framygen,Synovia Pharma PLC.,Neomycin Sulphate,5 mg/ml,Eye and Ear Drops,Allopathic,f,f,f
Fravir-200,Orion Pharma Ltd.,Favipiravir,200 mg,Tablet,Allopathic,f,f,f
Fraxin,Avarox Pharmaceuticals Ltd.,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Allopathic,f,f,f
Frebac,Asiatic Laboratories Ltd.,Baclofen,25 mg,Tablet,Allopathic,f,f,f
Frecal,Opsonin Pharma Limited,Sucralose,8 mg,Tablet,Allopathic,f,f,f
Frecef,Novus Pharmaceuticals Ltd.,Cephradine,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Freecal6.5 mg,Opsonin Pharma Limited,Sucralose,6.5 gm,Sachet,Allopathic,f,f,f
Freedom,Bangla-German Latex Co. Ltd.,Natural Latex Condom,0 %,Condom,Allopathic,f,f,f
Fregard,Incepta Pharmaceuticals Ltd.,Vitamin E,200 mg,Tablet,Allopathic,f,f,f
Frepain,Orion Pharma Ltd.,Oxaprozin,600 mg,Tablet,Allopathic,f,f,f
Freshfil Eye,Incepta Pharmaceuticals Ltd.,Carboxymethylcellulose Sodium,10 mg/ml,Eye Drops,Allopathic,f,f,f
Freshfil Mono,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Carboxymethylcellulose Sodium 1%,10 mg/ml,Eye Drops,Allopathic,f,f,f
Freshlook,Ziska Pharmaceuticals Ltd.,Adapalene + Benzoyl Peroxide .1 gm +,2.5 gm/100 gm,Gel,Allopathic,f,f,f
Fresom,Kumudini Pharma Ltd.,Eszopiclone,2 mg,Tablet,Allopathic,f,f,f
Fresom,Kumudini Pharma Ltd.,Eszopiclone,1 mg,Tablet,Allopathic,f,f,f
Frezma,Beximco Pharmaceuticals Ltd.,Theophylline,300 mg,Tablet,Allopathic,f,f,f
Frezma Syrup,Beximco Pharmaceuticals Ltd.,Theophylline,120 mg/5 ml,Syrup,Allopathic,f,f,f
Frilinta,Beacon Pharmaceuticals PLC,Ticagrelor,90 mg,Tablet,Allopathic,f,f,f
Friolor,One Pharma Ltd.,Desloratadine,5 mg,Tablet,Allopathic,f,f,f
Friolor Syrup,One Pharma Ltd.,Desloratadine,2.5 mg/5 ml,Syrup,Allopathic,f,f,f
Frisium,Synovia Pharma PLC.,Clobazam,10 mg,Tablet,Allopathic,f,f,f
Frixon,Maks Drugs Ltd.,Ceftriaxone,1 gm/vial,IV Injection,Allopathic,f,f,f
Frixon,Maks Drugs Ltd.,Ceftriaxone,2 gm,IV Injection,Allopathic,f,f,f
Frixon,Maks Drugs Ltd.,Ceftriaxone,1 gm,IM Injection,Allopathic,f,f,f
Frixon,Maks Drugs Ltd.,Ceftriaxone,500 mg,IV Injection,Allopathic,f,f,f
Frixon,Maks Drugs Ltd.,Ceftriaxone,500 mg,IM Injection,Allopathic,f,f,f
Froben,Navana Pharmaceuticals Ltd.,Flurbiprofen,50 mg,Tablet,Allopathic,f,f,f
Fructin,Beximco Pharmaceuticals Ltd.,Fructose,10 gm/100 ml,IV Infusion,Allopathic,f,f,f
Fructolin,Popular Infusions Ltd.,Fructose,10 gm/100 ml,IV Infusion,Allopathic,f,f,f
Fructose,OSL Pharma Ltd.,Fructose,10 gm/100 ml,IV Infusion,Allopathic,f,f,f
Fruloss Injection,Incepta Pharmaceuticals Ltd.,Frusemide,20 mg/2 ml,Injection,Allopathic,f,f,f
Frusapa 20/50,Zenith Pharmaceuticals Ltd.,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,Allopathic,f,f,f
Fruselex,United Chemicals &amp; Pharmaceuticals Ltd.,Frusemide,40 mg,Tablet,Allopathic,f,f,f
Frusemide,EDCL (Bogra),Frusemide,40 mg,Tablet,Allopathic,f,f,f
Frusitab Plus 20/50,Concord Pharmaceuticals Ltd.,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,Allopathic,f,f,f
Frusitab Plus 40/50,Concord Pharmaceuticals Ltd.,Frusemide + Spironolactone,40 mg + 50 mg,Tablet,Allopathic,f,f,f
Frusix,G. A. Company Ltd.,Frusemide,40 mg,Tablet,Allopathic,f,f,f
Frusix Injection,G. A. Company Ltd.,Frusemide,20 mg/2 ml,Injection,Allopathic,f,f,f
Fu Clox,Bikalpa Friends Pharmaceuticals Ltd.,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Fu Clox,Bikalpa Friends Pharmaceuticals Ltd.,Flucloxacillin,500 mg,Capsule,Allopathic,f,f,f
Fuclox,Bikalpa Friends Pharmaceuticals Ltd.,Flucloxacillin,250 mg,Capsule,Allopathic,f,f,f
Fucort Cream,Novo Healthcare and Pharma Ltd.,Fusidic Acid + Hydrocortisone Acetate,2 gm + 1 gm/100 gm,Cream,Allopathic,f,f,f
Fucort Cream,G. A. Company Ltd.,Betamethasone + Fusidic Acid,100 mg + 2 gm/100 gm,Cream,Allopathic,f,f,f
Fugisin,Biopharma Ltd.,Nystatin,1 Lac Unit/ml,Suspension,Allopathic,f,f,f
Fulcin,Supreme Pharmaceuticals Ltd.,Flucloxacillin,500 mg,Capsule,Allopathic,f,f,f
Fulcin,Supreme Pharmaceuticals Ltd.,Flucloxacillin,250 mg,Capsule,Allopathic,f,f,f
Fulcin,Supreme Pharmaceuticals Ltd.,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Fulimet,Albion Specialized Pharma Limited,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Allopathic,f,f,f
Fulin,Bosco Laboratory,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Fulin,Bosco Laboratory,Flucloxacillin,500 mg,Capsule,Allopathic,f,f,f
Fulin,Bosco Laboratory,Flucloxacillin,250 mg,Capsule,Allopathic,f,f,f
Fulneed,Bikalpa Friends Pharmaceuticals Ltd.,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Capsule,Allopathic,f,f,f
Fulvin,Doctor's Chemicals Works Ltd.,Griseofulvin,500 mg,Tablet,Allopathic,f,f,f
Fulvina,Bikalpa Friends Pharmaceuticals Ltd.,Griseofulvin,500 mg,Tablet,Allopathic,f,f,f
Fulvisin,Standard Laboratories Ltd.,Griseofulvin,500 mg,Tablet,Allopathic,f,f,f
Fumarin,Bikalpa Friends Pharmaceuticals Ltd.,Ferrous Fumarate,100 mg/5 ml,Suspension,Allopathic,f,f,f
Funcid,MST Pharma and Healthcare Ltd.,Fluconazole,150 mg,Capsule,Allopathic,f,f,f
Funcid,MST Pharma and Healthcare Ltd.,Fluconazole,50 mg,Capsule,Allopathic,f,f,f
Fungalin Ointment,Chemist Laboratories Ltd.,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,Allopathic,f,f,f
Fungi Cure Cream,Momtaz Pharmaceuticals Ltd.,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,Allopathic,f,f,f
Fungi-MH Cream,Edruc Ltd.,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,Allopathic,f,f,f
Fungiben,Derma Pharmaceuticals Limited,Terbinafine,250 mg,Tablet,Allopathic,f,f,f
Fungiben Cream,Derma Pharmaceuticals Limited,Terbinafine,1 gm/100 gm,Cream,Allopathic,f,f,f
Fungicare-VT,Doctor Tims Pharmaceuticals Ltd.,Clotrimazole,100 mg,Vaginal Tablet,Allopathic,f,f,f
Fungifix,Doctor Tims Pharmaceuticals Ltd.,Fluconazole,50 mg,Capsule,Allopathic,f,f,f
Fungimin Oral,Kumudini Pharma Ltd.,Miconazole,20 mg/gm,Oral Gel,Allopathic,f,f,f
Funginil,Standard Laboratories Ltd.,Fluconazole,50 mg,Tablet,Allopathic,f,f,f
Fungitac Cream,Ziska Pharmaceuticals Ltd.,Sertaconazole Nitrate,2 gm/100 gm,Cream,Allopathic,f,f,f
Fungitop Cream,Euro Pharma Ltd.,Miconazole,20 mg/gm,Cream,Allopathic,f,f,f
Fungitung Oral Paste,Chemist Laboratories Ltd.,Miconazole,20 mg/gm,Oral Gel,Allopathic,f,f,f
Fungul,Ultra Pharma Ltd.,Fluconazole,150 mg,Capsule,Allopathic,f,f,f
Furabac 100 SR,Popular Pharmaceuticals PLC,Nitrofurantoin,100 mg,Capsule,Allopathic,f,f,f
Furalan,Theraputics (BD) Ltd.,Diloxanide Furoate,500 mg,Tablet,Allopathic,f,f,f
Furalax,Beximco Pharmaceuticals Ltd.,Frusemide,40 mg,Tablet,Allopathic,f,f,f
Furamane,G. A. Company Ltd.,Flurazepam,15 mg,Capsule,Allopathic,f,f,f
Furament Ointment,United Chemicals &amp; Pharmaceuticals Ltd.,Nitrofurazone,2 mg/gm,Ointment,Allopathic,f,f,f
Furamid,Reliance Pharmaceuticals Ltd.,Frusemide,40 mg,Tablet,Allopathic,f,f,f
Furantin SR,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Nitrofurantoin,100 mg,Capsule,Allopathic,f,f,f
Furazone Ointment,Pharmik Laboratories Ltd.,Nitrofurazone,2 mg/gm,Ointment,Allopathic,f,f,f
Furocef 250 mg IV/IM,"Renata PLC, Gazipur",Cefuroxime,250 mg/vial,IV/IM Injection,Allopathic,f,f,f
Furomide,Healthcare Pharmaceuticals Ltd.,Frusemide,40 mg,Tablet,Allopathic,f,f,f
Furomide Injection,Healthcare Pharmaceuticals Ltd.,Frusemide,20 mg/2 ml,Injection,Allopathic,f,f,f
Furon,Opsonin Pharma Limited,Furazolidone,500 mg,Suspension,Allopathic,f,f,f
Furon,Opsonin Pharma Limited,Furazolidone,100 mg,Tablet,Allopathic,f,f,f
Furosemide,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Frusemide,40 mg,Tablet,Allopathic,f,f,f
Furosemide,Eskayef Pharmaceuticals Ltd. Mirpur.,Frusemide,20 mg,Tablet,Allopathic,f,f,f
Furosemide,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Frusemide,20 mg,Tablet,Allopathic,f,f,f
Furosemide-20,Premier Pharmaceuticals Ltd.,Frusemide,20 mg,Tablet,Allopathic,f,f,f
Furotec Plus,APC Pharma Limited,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,Allopathic,f,f,f
Furotec Plus,APC Pharma Limited,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,Allopathic,f,f,f
Furotil DS,Healthcare Pharmaceuticals Ltd.,Cefuroxime,250 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Furotone,Novo Healthcare and Pharma Ltd.,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,Allopathic,f,f,f
Fusibac-H Cream,"Drug International Ltd., Gopalpur",Fusidic Acid + Hydrocortisone Acetate,2 gm + 1 gm/100 gm,Cream,Allopathic,f,f,f
Fusibet Cream,Cosmic Pharma Ltd.,Betamethasone + Fusidic Acid,100 mg + 2 gm/100 gm,Cream,Allopathic,f,f,f
Fusicort Max Cream,Opsonin Pharma Limited,Betamethasone + Fusidic Acid,100 mg + 2 gm/100 gm,Cream,Allopathic,f,f,f
Fusid Vet,"Square Pharmaceuticals PLC, Pabna",Furosemide,2 gm,Bolus,Allopathic,f,f,f
Fusiderm Ointment,Cosmic Pharma Ltd.,Fusidic Acid,2 gm/100 gm,Ointment,Allopathic,f,f,f
Fusidin HC Cream,G. A. Company Ltd.,Fusidic Acid + Hydrocortisone Acetate,2 gm + 1 gm/100 gm,Cream,Allopathic,f,f,f
Fustat,National Laboratories Ltd.,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Fustat,National Laboratories Ltd.,Flucloxacillin,500 mg,Capsule,Allopathic,f,f,f
Fustat,National Laboratories Ltd.,Flucloxacillin,250 mg,Capsule,Allopathic,f,f,f
Fusten Cream,Kumudini Pharma Ltd.,Clotrimazole,10 mg/gm,Cream,Allopathic,f,f,f
Futic (Vet) Bolus,Renata PLC,Furosemide,2 gm,Bolus,Allopathic,f,f,f
Futon,Silva Pharmaceuticals Ltd.,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,Allopathic,f,f,f
Fuxeral,Hope Pharmaceuticals Ltd.,Flucloxacillin,500 mg,Capsule,Allopathic,f,f,f
Fuxtil IV 1.5gm/Vial,Pharmasia Ltd.,Cefuroxime,1.5 gm/vial,IV/IM Injection,Allopathic,f,f,f
Fuxtil IV/IM 750mg/Vial,Pharmasia Ltd.,Cefuroxime,750 mg/vial,IV/IM Injection,Allopathic,f,f,f
G Amitriptyline,Gonoshasthaya Pharmaceuticals Ltd.,Amitriptyline Hydrochloride,25 mg,Tablet,Allopathic,f,f,f
G Amitriptyline,Gonoshasthaya Pharmaceuticals Ltd.,Amitriptyline Hydrochloride,10 mg,Tablet,Allopathic,f,f,f
G Ampicillin,Gonoshasthaya Pharmaceuticals Ltd.,Ampicillin,125 mg/5ml,Powder For Suspension,Allopathic,f,f,f
G Ampicillin,Gonoshasthaya Pharmaceuticals Ltd.,Ampicillin,500 mg,Capsule,Allopathic,f,f,f
G Ampicillin,Gonoshasthaya Pharmaceuticals Ltd.,Ampicillin,500 mg,IV/IM Injection,Allopathic,f,f,f
G Ampicillin,Gonoshasthaya Pharmaceuticals Ltd.,Ampicillin,250 mg,Capsule,Allopathic,f,f,f
G B. Benzoate,Gonoshasthaya Pharmaceuticals Ltd.,Benzyl Benzoate,1.25 gm/5 ml,Lotion,Allopathic,f,f,f
G Benzyl Benzoate,Gonoshasthaya Pharmaceuticals Ltd.,Benzyl Benzoate,1.25 gm/5 ml,Solution,Allopathic,f,f,f
G Brak,Gonoshasthaya Pharmaceuticals Ltd.,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,Allopathic,f,f,f
G Chloramphenicol,Gonoshasthaya Pharmaceuticals Ltd.,Chloramphenicol,250 mg,Capsule,Allopathic,f,f,f
G Chloroquine,Gonoshasthaya Pharmaceuticals Ltd.,Chloroquine Phosphate,250 mg,Tablet,Allopathic,f,f,f
G Chlorpromazine HCl Injection,Gonoshasthaya Pharmaceuticals Ltd.,Chlorpromazine Hydrochloride,50 mg/2 ml,Injection,Allopathic,f,f,f
G Cholera,Gonoshasthaya Pharmaceuticals Ltd.,Potassium Chloride + Sodium Acetate + Sodium Chloride,100 mg + 650 mg + 500 mg/100 ml,IV Infusion,Allopathic,f,f,f
G Cimetidine,Gonoshasthaya Pharmaceuticals Ltd.,Cimetidine,400 mg,Tablet,Allopathic,f,f,f
G Darrow,Gonoshasthaya Pharmaceuticals Ltd.,Potassium Chloride + Sodium Chloride + Sodium Lactate,2.7 mg + 4 mg + 7.3382 mg/100 ml,IV Infusion,Allopathic,f,f,f
G Doxacycline,Gonoshasthaya Pharmaceuticals Ltd.,Doxycycline,100 mg,Capsule,Allopathic,f,f,f
G Erythromycin,Gonoshasthaya Pharmaceuticals Ltd.,Erythromycin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
G Erythromycin,Gonoshasthaya Pharmaceuticals Ltd.,Erythromycin,500 mg,Tablet,Allopathic,f,f,f
G Ferrous,Gonoshasthaya Pharmaceuticals Ltd.,Ferrous Fumarate + Folic Acid,200 mg + 200 mg,Tablet,Allopathic,f,f,f
G Glucose,Gonoshasthaya Pharmaceuticals Ltd.,Dextrose,10 gm/100 ml,IV Infusion,Allopathic,f,f,f
G Glucose,Gonoshasthaya Pharmaceuticals Ltd.,Dextrose,5 gm/100 ml,IV Infusion,Allopathic,f,f,f
G Glucose+Saline,Gonoshasthaya Pharmaceuticals Ltd.,Dextrose + Sodium Chloride,5 gm + 900 mg/100 ml,IV Infusion,Allopathic,f,f,f
G Haemodialysis,Gonoshasthaya Pharmaceuticals Ltd.,Calcium Chloride + Dextrose Anhydrous + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,9 mg + 70 mg + 1.189 mg + 594.57 mg + .03 mg + 5.94 mg/100 ml,Dialysis Solution,Allopathic,f,f,f
G Homatropine,Gonoshasthaya Pharmaceuticals Ltd.,Homatropine Hydrobromide,2 %,Eye Drops,Allopathic,f,f,f
G Inh,Gonoshasthaya Pharmaceuticals Ltd.,Isoniazid + Thiacetazone,300 mg + 150 mg,Tablet,Allopathic,f,f,f
G Isoniazide,Gonoshasthaya Pharmaceuticals Ltd.,Isoniazid,300 mg,Tablet,Allopathic,f,f,f
G Ketamine Injection,Gonoshasthaya Pharmaceuticals Ltd.,Ketamine,50 mg/ml,Injection,Allopathic,f,f,f
G Mebendazole,Gonoshasthaya Pharmaceuticals Ltd.,Mebendazole,500 mg,Tablet,Allopathic,f,f,f
G Mebendazole,Gonoshasthaya Pharmaceuticals Ltd.,Mebendazole,100 mg,Tablet,Allopathic,f,f,f
G Neomycin Ointment,Gonoshasthaya Pharmaceuticals Ltd.,Neomycin Sulphate,5 mg/gm,Ointment,Allopathic,f,f,f
G Nifedipine,Gonoshasthaya Pharmaceuticals Ltd.,Nifedipine,10 mg,Tablet,Allopathic,f,f,f
G Normal Saline,Gonoshasthaya Pharmaceuticals Ltd.,Sodium Chloride .9 gm/100 ml,,IV Infusion,Allopathic,f,f,f
G Pancuronium Injection,Gonoshasthaya Pharmaceuticals Ltd.,Pancuronium Bromide,4 mg/2 ml,Injection,Allopathic,f,f,f
G Paracetamol,Gonoshasthaya Pharmaceuticals Ltd.,Acetaminophen,500 mg,Tablet,Allopathic,f,f,f
G Peritoneal,Gonoshasthaya Pharmaceuticals Ltd.,Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride .514 % + .356 % + .521 % +,18.088 % + 19.84 %,Dialysis Solution,Allopathic,f,f,f
G Pethidine Injection,Gonoshasthaya Pharmaceuticals Ltd.,Pethidine Hydrochloride,100 mg/2 ml,Injection,Allopathic,f,f,f
G Pilocarpine,Gonoshasthaya Pharmaceuticals Ltd.,Pilocarpine Hydrochloride,2 %,Eye Drops,Allopathic,f,f,f
G Promethazine Injection,Gonoshasthaya Pharmaceuticals Ltd.,Promethazine Hydrochloride,50 mg/2 ml,Injection,Allopathic,f,f,f
G Promethazine Syrup,Gonoshasthaya Pharmaceuticals Ltd.,Promethazine Hydrochloride,5 mg/5 ml,Syrup,Allopathic,f,f,f
G Quinine Injection,Gonoshasthaya Pharmaceuticals Ltd.,Quinine Dihydrochloride,300 mg/5 ml,Injection,Allopathic,f,f,f
G Rehydration,Gonoshasthaya Pharmaceuticals Ltd.,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,20 gm + 1.5 gm + 3.5 gm + 2.9 gm/Litres,Oral Saline,Allopathic,f,f,f
G Rifam,Gonoshasthaya Pharmaceuticals Ltd.,Isoniazid + Rifampicin,150 mg + 300 mg,Capsule,Allopathic,f,f,f
G Rifam,Gonoshasthaya Pharmaceuticals Ltd.,Isoniazid + Rifampicin,100 mg + 150 mg,Capsule,Allopathic,f,f,f
